code,docstring,url,
"function (options) {
            var key;
            for (key in this.config) {
                if (this.config.hasOwnProperty(key) && this.config[key].singleton) {
                    this._init(key, options);
                }
            }
            return this;
        }","Instantiate all singletons defined in the
config.
@param  {object} options Additional options
@return {SubViewManager}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L329-L337,
"function (map) {
            var key;
            for (key in map) {
                if (map.hasOwnProperty(key)) {
                    this._init(key, map[key]);
                }
            }
            return this;
        }","Create subviews with a map of configured
subview keys to additional options.
@param  {object} map
@return {SubViewManager}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L344-L352,
"function (name, config) {
            var map = (isObject(name) && !isArray(name)) ? name : false;
            if (map) {
                each(map, this._addConfig, this);
                return this;
            }

            return this._addConfig(config, name);
        }","Add an configuration for a subview to the SubViewManager.
It can be instantiated later with the add function.
@memberOf SubViewManager#
@type {SubViewManager}
@class
@method addConfig
@param {String} name
The name or type that you would like use to refer to subViews
created with this config
@param {String|Function} construct
The constructor function for this subView. If its a string, the
string must resolve to a global name-spaced function in dot notation.
(e.g. 'Backbone.imageUpload.View')
@param {String} [options]
The options or base options you would like to pass to the constructor
whenever it is initialized.
@param {String|HTMLElement} [location]
If you want to be able to automatically place a subView's DOM element
somewhere in the parent view, pass a selector or DOM element or $ instance
here that can be used by jquery as a wrapper to append the subView $el
@param {Boolean} [singleton]
If you want this view to be a singleton subView. A singleton subView
will only allow one instance of it to be created.
@return {SubViewManager}
 
Add an configuration for a subview to the SubViewManager.
It can be instantiated later with the add function.
@memberOf SubViewManager#
@type {SubViewManager}
@method addConfig
@param {Object} map
A object of key names/types to config objects, so you can add multiple configs
@example
// A config object should have the following format:
{
construct:  // Constructor function or string version (i.e. ""Backbone.BaseView"")
options:    // Any options you want to pass to the initialize function
singleton:  // if the object should be configured as a singleton or not
location:   // A string or jQuery instance in the parent view element. Or
// a function that returns one of these. The subview el will
// be appended to that location
}
@return {SubViewManager}
 
Add an configuration for a subview to the SubViewManager.
It can be instantiated later with the add function.
@memberOf SubViewManager#
@type {SubViewManager}
@method addConfig
@param {String} name
The name or type that you would like use to refer to subViews
created with this config
@param {Object} config
The configuration object (uses the format described above)
@return {SubViewManager}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L436-L444,
"function (options) {
            options = options || {};
            var location = options.appendTo || options.useLocation;
            return this._render(this.subViews, location, options.clearLocations);
        }","Render all Subviews.
@memberOf SubViewManager#
@type {SubViewManager}
@param {object} [options]
[options.appendTo] A selector, HTMLElement, or $ instance to append the subViews to
[options.useLocation=false]
True if you want to append the subviews to the locations in their config if they
have one.
[options.clearLocations=false]
True if you want to use empty on the configured locations

@return {SubViewManager}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L459-L463,
"function (appendTo, options) {
            options = options || {};
            if (isObject(appendTo) && appendTo instanceof Backbone.$ === false && !_.isElement(appendTo)) {
                options = appendTo;
                appendTo = options.appendTo;
            }
            return this._render(this.subViews, appendTo || true, options.clearLocations);
        }","Renders subviews and appends them to their 'locations' if they have one.
If you pass a appendTo param, views are appended to that location instead.
This is just a shortcut version of renderAppend({})
@memberOf SubViewManager#
@type {SubViewManager}
@param {string|HTMLElement|$} [appendTo]
Location to append the rendered subiews to
@param {object} [options]
@param {boolean} [options.clearLocations=false] Clear configured locations of subviews before rendering
@return {SubViewManager}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L476-L483,
"function (key, options) {
            var subViews = this.getByType(key) || this.get(key);
            if (!isArray(subViews)) { subViews = [subViews]; }
            options = options || {};
            return this._render(subViews, options.appendTo || options.useLocation, options.clearLocations);
        }","Render a subView specified by a key (from their configuration key). The key will
retrieve subViews by looking for a type and then looking for singletons or
specific instance using the Model/View cid

@memberOf SubViewManager#
@type {SubViewManager}

@param {String|Backbone.Model|Backbone.View} key
A key, type, View/Model cid, Model, or View to refer to a specific subView
or subViews. For example, passing the view cid 'view4' will render only
the view with that cid, and passing the type 'creatorNames' will render
views matching the type 'creatorNames'.
@param {object} [options]
@param {string|$|HTMLElement} [options.appendTo] Element or selector to append subview(s) to
@param {boolean} [options.useLocation=false] Append subviews to locations specified in config
@param {boolean} [options.clearLocations=false] Clear configured locations of subviews before rendering

@return {SubViewManager}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L504-L509,
"function (key) {
            var i = -1;
            var len;
            var subViews;
            var subMgr = new SubViewManager(null, this.parent, this.options);
            subMgr.config = this.config;
            subViews = (isArray(key)) ? key : (isFunction(key)) ? this.filter(key) : this.getByType(key);
            len = subViews.length;
            while (++i < len) {
                subMgr.add(subViews[i]._subviewtype, subViews[i]);
            }
            return subMgr;
        }","Returns a new SubViewManager instance with filtered list of subviews.
@memberOf SubViewManager#
@type {SubViewManager}
@param {string|Backbone.View[]|function} key
The key or type used to refer to a subview or subviews, or a list
of subViews with a type found in this SubViewManager config, or a function
that will iterate over the subviews and return true if a subview
should be included in the filtered SubViewManager instance.
@return {SubViewManager}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L521-L533,
"function (func, args) {
            var isFunc = isFunction(func);
            var desc = function (subViews) {
                var i = -1;
                var len = subViews.length;
                var subView;
                var _func;
                while (++i < len) {
                    subView = subViews[i];
                    _func = isFunc ? func : subView[func];
                    if (_func) {
                        if (args) { _func.apply(subView, args);
                        } else { _func.call(subViews[i]); }
                    }
                    if (subView.subViews && subView.subViews.length) {
                        desc(subView.subViews);
                    }
                }
            };
            desc(this.subViews);
            return this;
        }","Iterate through every subView, calling a function or invoking a method on
each of them. If a subView has it's own subViews, then it will recursively
iterate over those as well. The context is switched to the subView calling
the function/method.
@memberOf SubViewManager#
@type {SubViewManager}
@param {String|Function} func
A string name of a method to call in the subviews or a function that
will be called for each view
@param {Array} [args] An array of arguments to pass to the method/function
@return {SubViewManager}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L547-L568,
"function (preserveElems, clearConfigs) {
            if (!preserveElems) {
                this.removeElems();
            }
            this.subViews = [];
            if (this.parent && this.parent.subViews) {
                this.parent.subViews = this.subViews;
            }
            this._subViewsByType = {};
            this._subViewSingletons = {};
            this._subViewsByCid = {};
            this._subViewsByModelCid = {};
            if (clearConfigs) {
                this.config = {};
            }
            return this;
        }","Clears all subViews and subView data off of the SubViewManager instance
@memberOf SubViewManager#
@type {SubViewManager}
@param {Boolean} [preserveElems] If true, view $els are left on the DOM
@param {Boolean} [clearConfigs] If true, resets the subView configs as well
@return {SubViewManager}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L577-L593,
"function (key, preserveElems) {
            var subViews = (key && (typeof key === ""string"" || key.cid)) ? this.get(key) : key;
            var len;
            if (!subViews) { return this; }
            if (!isArray(subViews)) {
                subViews = [subViews];
            }
            len = subViews ? subViews.length : 0;
            if (!preserveElems) {
                this.removeElems(subViews);
            }
            if (len) {
                this.trigger('remove', subViews);
            }
            while (subViews && subViews.length) {
                this._remove(subViews.shift());
            }
            return this;
        }","Remove a subView
@memberOf SubViewManager#
@type {SubViewManager}
@param {String|Backbone.View|Backbone.Model} key
@param {Boolean} [preserveElems] If true, the View's element will not be removed from the DOM
@return {SubViewManager}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L602-L620,
"function (keys, preserveElems) {
            var i = 0;
            var len = keys ? keys.length : 0;
            for (i; i < len; i++) {
                this.remove(keys[i], preserveElems);
            }
            return this;
        }","Remove's all subviews matching any
key in a list of keys
@memberOf SubViewManager#
@param  {String[]} keys
@param {Boolean} [preserveElems=false]
If true, the views' elements will not
be removed from the DOM
@return {SubViewManager}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L631-L638,
"function (subViews) {
            subViews = subViews || this.subViews;

            var i = -1;
            var len = subViews.length;
            while (++i < len) {
                subViews[i].remove();
            }
            return this;
        }","Removes all subView '.el' element from the dom, or if passed a
list of subViews, removes only the elements in those.
@memberOf SubViewManager#
@type {SubViewManager}
@param {Backbone.View[]} subViews
@return {SubViewManager}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L647-L656,
"function (subViews) {
            subViews = subViews || this.subViews;

            var i = -1;
            var len = subViews.length;
            while (++i < len) {
                subViews[i].$el.detach();
            }
            return this;
        }","Shortcut method to invoke jQuery's detach function
on each of the '.$el' elements for each of the
subviews, or if an array of subViews is passed,
on each of those. Useful if you want to re-render
a parent view and want to prevent subviews from
losing their events and other data that is removed
when jQuery 'remove' is called on that element.
@memberOf SubViewManager#
@type {SubViewManager}
@param {Backbone.View[]} subViews
@return {SubViewManager}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L670-L679,
"function (key) {
            if (key.cid) {
                return this._subViewsByCid[key.cid] || this._subViewsByModelCid[key.cid];
            }
            if (key.indexOf('.') > -1 && this.dotNotation) {
                var segs = key.split('.');
                var view = this.parent;
                while (segs.length && view) { view = view.subs.get(segs.shift()); }
                return view;
            }

            return this._subViewSingletons[key] || this._subViewsByCid[key] ||
                this._subViewsByModelCid[key] || this._subViewsByType[key];
        }","Get a subView instance or an array if multiple instances
match your key.
@memberOf SubViewManager#
@type {SubViewManager}
@param {Object|String} [key]
The key to a subView singleton, the view's cid
the associated model cid, the associated model itself,
or the associated view itself. If your key is a
string, you can use
@return {Backbone.View|Backbone.View[]}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L692-L705,
"function (subview) {
            subview = (subview instanceof View === true) ? subview : this.get(subview);
            return subview._subviewtype;
        }","Get the subviews type or key
@memberOf SubViewManager#
@type {SubViewManager}
@param subview
@return {String|Number}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L726-L729,
"function (type) {
            var confs = type ? _.pick(this.config, type) : this.config;
            each(confs, function (config) {
                this.parent.$(config.location).html('');
            }, this);
            return this;
        }","Clears the html in all locations specified in the subview configs
@memberOf SubViewManager#
@type {SubViewManager}
@return {SubViewManager}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L747-L753,
"function (suffix) {
            var type;
            suffix = _.isString(suffix) ? suffix : '-container';
            for (type in this.config) {
                if (this.config.hasOwnProperty(type) && !this.config[type].location) {
                    this.setLocationForType(type, '.' + type + suffix);
                }
            }
            return this;
        }","Generate a location selector for each configured
subview type. Each subview type will have a
location set based on the subview type. For
example,the subview type 'header' would get the
type '.header-container' (using the default
suffix).
@memberOf SubViewManager#
@param  {string} [suffix=-container]
The suffix to use for each location
selector.
@return {SubViewManager}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L780-L789,
"function () {
            var html = '';
            var template = this.template;
            if (isFunction(template)) {
                html = template(result(this, 'templateVars')) || '';
            }
            this.$el.html(html);
            this.subs.renderAppend();
            return this;
        }","A basic render function that looks for a template
function, calls the template with the result of
the 'templateVars' property, and then set the html
to the result. Then, subviews are rendered and then
appended to their locations.
@memberOf Backbone.BaseView#
@return {Backbone.BaseView}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L1105-L1114,
"function ($location, replace) {
            if (typeof $location === ""string"") {
                var $parent = (this.parentView) ? this.parentView.$el : Backbone.$('body');
                $location = $parent.find($location);
            }

            if (replace) {
                $location.html(this.el);
                return this;
            }
            $location.append(this.el);
            return this;
        }","Place the view DOM element ('.el') in a specified location. By
default it is appended to the location.
@memberOf Backbone.BaseView#
@param {jQuery} $location jQuery DOM element
@param {boolean} [replace]
True if you want to replace existing html
of the location with this view
@return {Backbone.BaseView}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L1125-L1137,
"function (event) {
            var args = slice.call(arguments, 1);
            var stopPropogation;
            var anscestor;
            args.unshift(event);
            args.push(this);
            anscestor = this;
            while (anscestor) {
                anscestor.trigger.apply(anscestor, args);
                stopPropogation = anscestor._stopPropogation;
                if (stopPropogation && stopPropogation[event]) {
                    stopPropogation[event] = false;
                    return this;
                }
                anscestor = anscestor.parentView;
            }
            return this;
        }","Like Backbone.trigger, except that this will not only use trigger
on the instance this method is invoked on, but also the instance's
'parentView', and the parentView's parentView, and so on.
Additional arguments beyond the event name will be passed
as arguments to the event handler functions. The view that
originated the bubbling event will automatically be tacked
on to the end of the arguments, so you can access it if needed.
@memberOf Backbone.BaseView#
@param {String} event The name of the event
@param {...Mixed} [arg] Argument be passed to event callbacks
@return {Backbone.BaseView}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L1177-L1194,
"function (event) {
            var args = slice.call(arguments, 1);
            var _trigger = function (subViews) {
                var i = -1;
                var len = subViews.length;
                var subSubs;
                var stopPropogation;
                var descend;
                while (++i < len) {
                    descend = true;
                    subViews[i].trigger.apply(subViews[i], args);
                    stopPropogation = subViews[i]._stopPropogation;
                    if (stopPropogation && stopPropogation[event]) {
                        stopPropogation[event] = false;
                        descend = false;
                    }
                    subSubs = subViews[i].subViews;
                    if (descend && subSubs && subSubs.length) {
                        _trigger(subSubs);
                    }
                }
            };
            args.unshift(event);
            args.push(this);
            _trigger([this]);
            return this;
        }","Triggers an event that will trigger on each of the instances
subViews, and then if a subView has subViews, will trigger the
event on that subViews' subViews, and so on. If a subView
calls stopEvent and passes the event name, then the event
will not trigger on that subViews' subViews. Arguments
work in the same manner as they do with triggerBubble.
@memberOf Backbone.BaseView#
@param {String} event The event name
@param {...Mixed} [arg] Argument be passed to event callbacks
@return {Backbone.BaseView}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L1207-L1233,
"function (fnName, args) {
            var func;
            var ancestor = this;
            var isFunc = isFunction(fnName);
            while (ancestor.parentView) {
                ancestor = ancestor.parentView;
                if (ancestor) {
                    func = isFunc ? fnName : ancestor[fnName];
                    func.apply(ancestor, args);
                }
            }
            return this;
        }","Invoke a function or method on ancestors
@memberOf Backbone.BaseView#
@param {Function|String} fnName
@param {mixed[]} [args]
An array of arguments to pass to
the invocation
@return {Backbone.BaseView}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L1243-L1255,
"function (testFn) {
            var ancestor = this;
            while (ancestor.parentView) {
                ancestor = ancestor.parentView;
                if (ancestor && testFn(ancestor)) {
                    return ancestor;
                }
            }
            return null;
        }","Ascends up the ancestor line until an
a test function returns true
@param  {Function} testFn
A function that returns a truthy
value if the current ancestor should be
returned
@return {Backbone.BaseView|null}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L1265-L1274,
"function (events) {
            events = events || result(this, 'viewEvents');
            each(events, function (func, event) {
                var segs = event.split(' ');
                var listenTo = (segs.length > 1) ? this[segs[1]] : this;
                func = isFunction(func) ? func : this[func];
                if (listenTo) {
                    this.stopListening(listenTo, segs[0], func);
                    this.listenTo(listenTo, segs[0], func);
                }
            }, this);
            return this;
        }","Like delegateEvents, except that instead of events being bound to el, the
events are backbone events bound to the view object itself. You can create
a 'viewEvents' object literal property on a View's prototype, and when it's
instantiated, the view will listen for events on a Backone object based on
the key.

For example { 'change model': 'render' } would listen for a 'change'
event on the view's model property and then call view's render method.
If you only specify an event name and leave the property out of the key,
then the event will be bound to the view instance directly. For example,
{ 'submit' : 'render' } would call the render method of the view when
a 'submit' event occurs on the view.
@memberOf Backbone.BaseView#
return {Backbone.BaseView}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L1345-L1357,
"function (events, includeAdded) {
            if ((!events || includeAdded) && this.addedEvents) {
                events = _.clone(_.result(this, 'events')) || {};
                var groupName;
                var eventKey;
                var callback;
                var addedEvents;

                for (groupName in this.addedEvents) {
                    if (this.addedEvents.hasOwnProperty(groupName)) {
                        addedEvents = _.result(this.addedEvents, groupName);
                        for (eventKey in addedEvents) {
                            if (addedEvents.hasOwnProperty(eventKey)) {
                                if (!events[eventKey] || getFunc(this, events[eventKey]) !== getFunc(this, addedEvents[eventKey])) {
                                    callback = addedEvents[eventKey];
                                    if (isNaN(parseInt(groupName, 10))) {
                                        eventKey = addEventNamespace(eventKey, groupName);
                                    }
                                    if (!events[eventKey]) {
                                        events[eventKey] = callback;
                                    } else {
                                        eventKey = addEventNamespace(eventKey, ('dibs' + Math.round(Math.random() * _randZeroPadding)));
                                        events[eventKey] = callback;
                                    }
                                }
                            }
                        }
                    }
                }
            }
            return BaseView.__super__.delegateEvents.call(this, events);
        }","Overrides delegateEvents, only changing behavior if the view
instance has an 'addedEvents' property defined. This will
create an events object that has all events from the '.events'
property and the 'addedEvents' property. Added events
should be namespaced on a key (or autonamespaced).

@override
@memberof Backbone.BaseView#
@param {object} [events]
If provided, these will be used as the events instead of
the events found in the events and addedEvents object
@param {boolean} [includeAdded]
If true, and an events object is passed as a first param
then instead of only using delegating events passed in
as the first param, the events stored in the 'addedEvents'
property are also delegated
@returns {Backbone.BaseView}",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L1378-L1409,
"function (viewInstance) {
            console.assert(viewInstance instanceof Backbone.BaseView, 'viewInstance must be an instance of Backbone.BaseView');
            var mixins = slice.call(arguments, 1);
            _marinate(viewInstance, mixins);
        }","Marinate only an instance of a view
@memberOf module:marinate
@param {Backbone.BaseView} viewInstance
@param {...object} mixins",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L1460-L1464,
"function (View, name, eventsObj) { //eslint-disable-line no-shadow
            console.assert(View.prototype instanceof Backbone.BaseView, 'View must a Backbone.BaseView constructor');
            _addEvents(View.prototype, name, eventsObj);
        }","Add DOM events to a BaseView pseudoclass
@memberOf module:marinate
@param {function} View Constructor for Backbone.BaseView
@param {string} name Namespace for your added events
@param {object} eventsObj Backbone DOM events hash",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L1472-L1475,
"function (viewInstance, name, eventsObj) {
            console.assert(viewInstance instanceof Backbone.BaseView, 'viewInstance must be an instance of Backbone.BaseView');
            _addEvents(viewInstance, name, eventsObj);
        }","Add DOM events to a BaseView instance
@memberOf module:marinate
@param {Backbone.BaseView} viewInstance
@param {string} name Namespace for your added events
@param {object} eventsObj Backbone DOM events hash",https://github.com/1stdibs/backbone-base-and-form-view/blob/9c49f9ac059ba3177b61f7395151de78b506e8f7/backbone-baseview.js#L1483-L1486,
"function execCommand (commandStr, cb) {
  var args = commandStr.split(' ').filter(function (item) {
    return item !== ''
  })
  var command = args.shift()
  if (opts.verbose.val) {
    console.log('args', args)
  }
  var proc = spawn(command
    , args
    , { cwd: cwd })
  pids[proc.pid] = commandStr
  var out = ''
  var err = ''
  proc.stdout.on('data', function (data) {
    out += data
  })
  proc.stderr.on('data', function (data) {
    err += data
  })
  proc.on('close', function (code) {
    delete pids[proc.pid]
    if (err !== '') {
      cb(err)
    } else {
      cb(null, out)
    }
  })
}","exports.sprite = function (images, dimensions, tmpDir, maxCols, format, out) { return new Promise(function (resolve, reject) { var l , nbLeft , i , subSprites , stop , spritePath , subSpritePath , error if (images && dimensions && tmpDir && maxCols) { l = images.length nbLeft = Math.ceil(l / maxCols) subSprites = [] spritePath = out + '.jpg' if (l > maxCols) { for (i = 0; i < l; i += maxCols) { subSpritePath = tmpDir + '/' + i + '.jpg' subSprites.push(subSpritePath) exports.subSprite(images.slice(i, i + maxCols) , dimensions , format , subSpritePath , function (err) { if (err) { reject(err) } else { nbLeft -= 1 if (nbLeft === 0) { resolve(exports.assembleSprites(subSprites, spritePath)) } } }) } } else { resolve(exports.subSprite(images, dimensions, spritePath)) } } else { error = new Error(""Invalid request"") error.fn = ""sprite"" error.details = ""invalid parameters"" error.parameters = { images: images || ""MISSING"" , dimensions: dimensions || ""MISSING"" , tmpDir: tmpDir || ""MISSING"" , maxCols: maxCols || ""MISSING"" } reject(error) } }) } exports.subSprite = function (images, dimensions, format, out) { return new Promise(function (resolve, reject) { var dimensionsString = dimensions.width + ""x"" + dimensions.height , imagesString = ""'"" + images.join(""' '"") + ""'"" , error if (images && dimensions && out) { execCommand(""gm convert "" + imagesString + "" -resize '"" + dimensionsString + ""^'"" + "" -gravity 'Center'"" + "" -crop '"" + dimensionsString + ""+0+0'"" + "" +append"" + format + "" '"" + out + ""'"" , function (err) { if (err) { reject(err) } else { resolve(out) } }) } else { error = new Error(""Invalid request"") error.fn = ""subSprite"" error.details = ""invalid parameters"" error.parameters = { images: images || ""MISSING"" , dimensions: dimensions || ""MISSING"" , out: out || ""MISSING"" } reject(error) } }) } exports.assembleSprites = function (images, out) { return new Promise(function (resolve, reject) { var imagesString = ""'"" + images.join(""' '"") + ""'"" , error if (images && out) { execCommand(""gm convert "" + imagesString + "" -append"" + format + "" '"" + out + ""'"" , function (err) { if (err) { reject(err) } else { resole(out) } }) } else { error = new Error(""Invalid request"") error.fn = ""assembleSprites"" error.details = ""invalid parameters"" error.parameters = { images: images || ""MISSING"" , out: out || ""MISSING"" } reject(error) } }) }",https://github.com/vigour-io/shutter/blob/761bcad57b804237870b8672f10247368262a519/lib/imgManip.js#L653-L681,
"function(context, expression, onChange, callbackContext) {
    var observer = this.createObserver(expression, onChange, callbackContext || context);
    observer.bind(context);
    return observer;
  }","Observes any changes to the result of the expression on the context object and calls the callback.
@param {Object} context The context to bind the expression against
@param {String} expression The expression to observe
@param {Function} onChange The function which will be called when the expression value changes
@return {Observer} The observer created",https://github.com/chip-js/observations-js/blob/a48b32a648089bc86b502712d78cd0b3f8317d50/src/observations.js#L56-L60,
"function(context, expression, onAdd, onRemove, callbackContext) {
    var observer = this.createMemberObserver(expression, onAdd, onRemove, callbackContext);
    observer.bind(context);
    return observer;
  }","Observe an expression and call `onAdd` and `onRemove` whenever a member is added/removed from the array or object.
@param {Object} context The context to bind the expression against
@param {String} expression The expression to observe
@param {Function} onAdd The function which will be called when a member is added to the source
@param {Function} onRemove The function which will be called when a member is removed from the source
@return {Observer} The observer created",https://github.com/chip-js/observations-js/blob/a48b32a648089bc86b502712d78cd0b3f8317d50/src/observations.js#L75-L79,
"function(expression, onAdd, onRemove, callbackContext) {
    if (!onAdd) onAdd = function(){};
    if (!onRemove) onRemove = function(){};

    var observer = this.createObserver(expression, this.createMemberObserverCallback.bind(this, onAdd, onRemove, callbackContext));

    observer.getChangeRecords = true;
    return observer;
  }","Observe an expression and call `onAdd` and `onRemove` whenever a member is added/removed from the array or object.
@param {String} expression The expression to observe
@param {Function} onAdd The function which will be called when a member is added to the source
@param {Function} onRemove The function which will be called when a member is removed from the source
@return {Observer} The observer",https://github.com/chip-js/observations-js/blob/a48b32a648089bc86b502712d78cd0b3f8317d50/src/observations.js#L104-L112,
"function(expression, options) {
    if (options && options.isSetter) {
      return expressions.parseSetter(expression, this.globals, this.formatters, options.extraArgs);
    } else if (options && options.extraArgs) {
      var allArgs = [expression, this.globals, this.formatters].concat(options.extraArgs);
      return expressions.parse.apply(expressions, allArgs);
    } else {
      return expressions.parse(expression, this.globals, this.formatters);
    }
  }","Parses an expression into a function using the globals and formatters objects associated with this instance of
observations.
@param {String} expression The expression string to parse into a function
@param {Object} options Additional options to pass to the parser.
`{ isSetter: true }` will make this expression a setter that accepts a value.
`{ extraArgs: [ 'argName' ]` will make extra arguments to pass in to the function.
@return {Function} A function that may be called to execute the expression (call it against a context using=
`func.call(context)` in order to get the data from the context correct)",https://github.com/chip-js/observations-js/blob/a48b32a648089bc86b502712d78cd0b3f8317d50/src/observations.js#L181-L190,
"function(source, expression, value) {
    return this.getExpression(expression, { isSetter: true }).call(source, value);
  }","Sets the value on the expression in the given context object
@param {Object} context The context object the expression will be evaluated against
@param {String} expression The expression to set a value with
@param {mixed} value The value to set on the expression
@return {mixed} The result of the expression against the context",https://github.com/chip-js/observations-js/blob/a48b32a648089bc86b502712d78cd0b3f8317d50/src/observations.js#L211-L213,
"function(callback) {
    if (typeof callback === 'function') {
      this.afterSync(callback);
    }

    if (this.pendingSync) {
      return false;
    }

    var fallback = setTimeout(this.syncNow, 500);
    this.windows = this.windows.filter(this.removeClosed);
    this.pendingSync = this.windows.map(this.queueSync).concat(fallback);
    return true;
  }",Schedules an observer sync cycle which checks all the observers to see if they've changed.,https://github.com/chip-js/observations-js/blob/a48b32a648089bc86b502712d78cd0b3f8317d50/src/observations.js#L217-L230,
"function(callback) {
    if (typeof callback === 'function') {
      this.afterSync(callback);
    }

    if (this.pendingSync) {
      clearTimeout(this.pendingSync.pop());
      this.pendingSync.forEach(this.cancelQueue);
      this.pendingSync = null;
    }

    if (this.syncing) {
      this.rerun = true;
      return false;
    }

    this.runSync();
    return true;
  }",Runs the observer sync cycle which checks all the observers to see if they've changed.,https://github.com/chip-js/observations-js/blob/a48b32a648089bc86b502712d78cd0b3f8317d50/src/observations.js#L234-L252,
"function(observer, skipUpdate) {
    this.observers.add(observer);
    if (!skipUpdate) {
      observer.forceUpdateNextSync = true;
      observer.sync();
    }
  }","Adds a new observer to be synced with changes. If `skipUpdate` is true then the callback will only be called when a change is made, not initially.",https://github.com/chip-js/observations-js/blob/a48b32a648089bc86b502712d78cd0b3f8317d50/src/observations.js#L329-L335,
"function configure_logging() {
  if ('log' in CONF) {

    if ('plugin' in CONF.log) { process.env.NODE_LOGGER_PLUGIN = CONF.log.plugin; }
    if ('level'  in CONF.log) { process.env.NODE_LOGGER_LEVEL  = CONF.log.level; }

    if ('customlevels' in CONF.log) {
      for (var key in CONF.log.customlevels) {
        process.env['NODE_LOGGER_LEVEL_' + key] = CONF.log.customlevels[key];
      }
    }
  }
}",Default configuration of logging,https://github.com/inadarei/nodebootstrap-server/blob/250b5affd440b6030e7fb7eb435c5d952abf91af/app.js#L117-L129,
